id,observed_on_string,observed_on,Year,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,IUCNCategory,scientificNamestatus,redlistCategory,populationTrend
8666449,2017-11-03 9:36:11 AM BRT,2017,,2017-11-03 11:36:11 UTC,Brasilia,485055,fgumier,Fabiano,2017-11-03 16:40:27 UTC,2023-06-21 22:56:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8666449,https://inaturalist-open-data.s3.amazonaws.com/photos/11614585/medium.jpeg,,,,2,0,FALSE,2,"R. Projetada Mil Trezentos e Setenta, 2 - Renascer, Cabedelo - PB, 58310-000, Brasil",-7.06323576,-34.85592651,,,,,,,open,FALSE,gps,gps,Paraíba,Gambá-de-orelha-branca,Didelphis albiventris,White-eared Opossum,Mammalia,42658,,,,
96183561,2018/01/12 8:53 AM UTC,2018,,2018-01-12 08:53:00 UTC,UTC,4150636,fernandocb,Fernando Bittencourt,2021-09-26 03:47:44 UTC,2021-09-26 04:41:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96183561,https://inaturalist-open-data.s3.amazonaws.com/photos/159759300/medium.jpeg,,,,1,0,FALSE,,"Amazonia Park, Cabedelo - PB, 58310-000, Brasil",-7.061441739,-34.85660161,27,,,,27,,,FALSE,,,Paraíba,Historis odius,Historis odius,Orion Cecropian,Insecta,120893,,,,
148531420,1/15/2018 13:12,2018,,2018-01-15 16:12:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-11 17:35:37 UTC,2023-03-09 08:24:11 UTC,research,,https://www.inaturalist.org/observations/148531420,https://static.inaturalist.org/photos/255795664/medium.jpg,,,,1,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.138148778,-34.84795378,,,,,,,,FALSE,,,Paraíba,Emerald Cuckoo-Orchid bee,Exaerete smaragdina,Emerald Cuckoo-Orchid bee,Insecta,307543,,,,
46541954,1/27/2018 10:21,2018,,2018-01-27 12:21:00 UTC,Mid-Atlantic,2980179,marcelomaux,Marcelo Maux,2020-05-19 23:06:58 UTC,2022-12-19 19:04:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/46541954,https://static.inaturalist.org/photos/73816437/medium.jpg,,,,1,0,FALSE,,"Baía Formosa, RN, 59194-000, Brasil",-6.371011,-35.0050698,2156,,,,2156,,open,FALSE,,,Rio Grande do Norte,Fruxu-do-cerradão,Neopelma pallescens,Pale-bellied Tyrant-Manakin,Aves,14365,,,,
59978197,1/27/2018 6:12,2018,,2018-01-27 08:12:00 UTC,Mid-Atlantic,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-09-18 16:21:26 UTC,2020-09-18 16:34:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59978197,https://inaturalist-open-data.s3.amazonaws.com/photos/95873454/medium.jpeg,,,,1,0,FALSE,,"Paraíba, BR",-6.832127763,-35.61623866,122,,,,31337,,obscured,TRUE,,,Paraíba,Yellow-faced Siskin,Spinus yarrellii,Yellow-faced Siskin,Aves,145312,,,,
46541951,1/27/2018 8:33,2018,,2018-01-27 10:33:00 UTC,Mid-Atlantic,2980179,marcelomaux,Marcelo Maux,2020-05-19 23:06:57 UTC,2020-05-20 13:29:42 UTC,research,,https://www.inaturalist.org/observations/46541951,https://static.inaturalist.org/photos/73816089/medium.jpg,,,,1,0,FALSE,,"Baía Formosa, RN, 59194-000, Brasil",-6.371011,-35.0050698,2156,,,,2156,,open,FALSE,,,Rio Grande do Norte,White-fringed Antwren,Formicivora grisea,White-fringed Antwren,Aves,15909,,,,
12789600,1/30/2018 10:49,2018,,,Brasilia,985488,igornasc,,2018-05-25 03:44:19 UTC,2023-02-17 04:38:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12789600,https://inaturalist-open-data.s3.amazonaws.com/photos/18541547/medium.jpg,,"Borboletas, Lepitopteras",Borboleta encontrada no jardim,2,0,FALSE,,"João Pessoa, PB, Brasil",-7.1194958,-34.8450118,8910,,,,8910,,,FALSE,,,Paraíba,Ruby-spotted Swallowtail,Heraclides anchisiades,Ruby-spotted Swallowtail,Insecta,258354,,,,
28952595,2/1/2018 13:45,2018,,,Brasilia,485055,fgumier,Fabiano,2019-07-16 18:53:15 UTC,2021-03-22 18:45:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28952595,https://inaturalist-open-data.s3.amazonaws.com/photos/45159057/medium.jpg,,,,2,0,FALSE,,"Lot. Bela Vista, Cabedelo - PB, 58033-455, Brasil",-7.06334275,-34.85637131,,,,,,,,FALSE,,,Paraíba,Mirindiba,Terminalia tetraphylla,,Plantae,1048743,,,,
91303294,2/3/2018 9:41,2018,,2018-02-03 11:41:00 UTC,Brasilia,4796356,nailsonjr17,Nailson Júnior,2021-08-15 18:59:31 UTC,2021-08-15 19:20:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91303294,https://inaturalist-open-data.s3.amazonaws.com/photos/151000711/medium.jpeg,,,,1,0,FALSE,,"Santa Rita - PB, Brasil",-6.991824055,-34.95737651,189,,,,189,,open,FALSE,,,Paraíba,Strobilurus torquatus,Strobilurus torquatus,,Reptilia,113280,,,,
28951894,2/21/2018 9:21,2018,,,Brasilia,485055,fgumier,Fabiano,2019-07-16 18:43:14 UTC,2023-07-10 04:57:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28951894,https://inaturalist-open-data.s3.amazonaws.com/photos/45158173/medium.jpg,,,,2,0,FALSE,,"Jardim America, Cabedelo - PB, 58033-455, Brasil",-7.064529,-34.85071397,,,,,,,open,FALSE,,,Paraíba,Campomanesia dichotoma,Campomanesia dichotoma,,Plantae,909414,,,,
79087248,3/13/2018 20:58,2018,,2018-03-13 23:58:00 UTC,Brasilia,4188012,mlagares,M. A. Lagares,2021-05-17 00:23:24 UTC,2022-04-21 15:05:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79087248,https://inaturalist-open-data.s3.amazonaws.com/photos/129496433/medium.jpg,,,,3,0,FALSE,,"Alagoa Grande, PB, 58388-000, Brasil",-7.0390507,-35.6300977,1440,,,,1440,,,FALSE,,,Paraíba,Pithecopus gonzagai,Pithecopus gonzagai,,Amphibia,1176808,,,,
59976064,3/14/2018 10:06,2018,,2018-03-14 13:06:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-09-18 16:00:50 UTC,2021-11-25 02:11:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59976064,https://inaturalist-open-data.s3.amazonaws.com/photos/95870359/medium.jpeg,,,,1,0,FALSE,,Brazil,-6.832741455,-34.80959736,122,,,,31337,,obscured,TRUE,,,Paraíba,Morpho menelaus eberti,Morpho menelaus eberti,,Insecta,883390,,,,
148599853,4/6/2018 14:54,2018,,2018-04-06 17:54:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 12:52:41 UTC,2023-03-20 13:01:37 UTC,research,,https://www.inaturalist.org/observations/148599853,https://static.inaturalist.org/photos/255929850/medium.jpg,,,,2,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.138380972,-34.84488497,,,,,,,,FALSE,,,Paraíba,Ceiba Borer,Euchroma giganteum,Ceiba Borer,Insecta,311087,,,,
148598978,4/6/2018 15:56,2018,,2018-04-06 18:56:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 12:31:30 UTC,2023-02-13 14:37:53 UTC,research,,https://www.inaturalist.org/observations/148598978,https://static.inaturalist.org/photos/255929424/medium.jpg,,,,1,0,FALSE,,Brazil,-7.142679412,-34.89364158,5,,,,31331,,obscured,TRUE,,,Paraíba,Tartaruga-de-escamas,Eretmochelys imbricata,Hawksbill Sea Turtle,Reptilia,39672,,,,
148599867,4/20/2018 8:06,2018,,2018-04-20 11:06:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 12:52:44 UTC,2023-02-13 01:23:49 UTC,research,,https://www.inaturalist.org/observations/148599867,https://static.inaturalist.org/photos/255930023/medium.jpg,,,,1,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.137363972,-34.84106569,,,,,,,,FALSE,,,Paraíba,Cydianerus latruncularius,Cydianerus latruncularius,,Insecta,796589,,,,
148599868,4/22/2018 11:41,2018,,2018-04-22 14:41:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 12:52:44 UTC,2023-03-05 14:14:03 UTC,research,,https://www.inaturalist.org/observations/148599868,https://static.inaturalist.org/photos/255930064/medium.jpg,,,,4,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.176053722,-34.85590994,,,,,,,,FALSE,,,Paraíba,Anartia jatrophae,Anartia jatrophae,White Peacock,Insecta,49761,,,,
148599871,4/23/2018 13:42,2018,,2018-04-23 16:42:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 12:52:45 UTC,2023-02-14 02:10:02 UTC,research,,https://www.inaturalist.org/observations/148599871,https://static.inaturalist.org/photos/255930133/medium.jpg,,,,2,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.137780861,-34.84521256,,,,,,,open,FALSE,,,Paraíba,Sapo-boi,Rhinella diptycha,Cururu Toad,Amphibia,67107,,,,
148599872,4/27/2018 11:31,2018,,2018-04-27 14:31:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 12:52:45 UTC,2023-02-12 16:36:14 UTC,research,,https://www.inaturalist.org/observations/148599872,https://static.inaturalist.org/photos/255930147/medium.jpg,,,,1,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.136143722,-34.86079731,,,,,,,open,FALSE,,,Paraíba,Aranha-de-teia-dourada,Trichonephila clavipes,Golden Silk Spider,Arachnida,904336,,,,
148603088,4/30/2018 12:21,2018,,2018-04-30 15:21:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 13:52:40 UTC,2023-03-20 11:53:20 UTC,research,,https://www.inaturalist.org/observations/148603088,https://static.inaturalist.org/photos/255934621/medium.jpg,,,,2,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.138251,-34.845258,,,,,,,,FALSE,,,Paraíba,Lampetis roseocarinata,Lampetis roseocarinata,,Insecta,1114120,,,,
148603093,5/11/2018 14:21,2018,,2018-05-11 17:21:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 13:52:42 UTC,2023-02-13 01:24:16 UTC,research,,https://www.inaturalist.org/observations/148603093,https://static.inaturalist.org/photos/255934819/medium.jpg,,,,2,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.132468,-34.842238,,,,,,,,FALSE,,,Paraíba,Isognathus swainsonii,Isognathus swainsonii,,Insecta,560292,,,,
148603099,5/22/2018 9:45,2018,,2018-05-22 12:45:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 13:52:44 UTC,2023-02-12 22:28:50 UTC,research,,https://www.inaturalist.org/observations/148603099,https://static.inaturalist.org/photos/255934897/medium.jpg,,,,1,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.136377972,-34.846378,,,,,,,,FALSE,,,Paraíba,Entimus imperialis,Entimus imperialis,Brazilian Diamond Weevil,Insecta,631444,,,,
148603101,6/13/2018 8:14,2018,,2018-06-13 11:14:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 13:52:44 UTC,2023-03-05 14:12:33 UTC,research,,https://www.inaturalist.org/observations/148603101,https://static.inaturalist.org/photos/255934958/medium.jpg,,,,3,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.137387,-34.86030997,,,,,,,,FALSE,,,Paraíba,Tersa Sphinx,Xylophanes tersa,Tersa Sphinx,Insecta,69737,,,,
148603105,6/13/2018 11:03,2018,,2018-06-13 14:03:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 13:52:45 UTC,2023-02-14 02:14:39 UTC,research,,https://www.inaturalist.org/observations/148603105,https://static.inaturalist.org/photos/255935053/medium.jpg,,,,2,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.137940972,-34.85465597,,,,,,,open,FALSE,,,Paraíba,Rã-pimenta-da-Caatinga,Leptodactylus vastus,Northeastern Pepper Frog,Amphibia,65966,,,,
148603107,6/17/2018 17:17,2018,,2018-06-17 20:17:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 13:52:46 UTC,2023-03-30 15:04:34 UTC,research,,https://www.inaturalist.org/observations/148603107,https://static.inaturalist.org/photos/255935113/medium.jpg,,,,5,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.175164944,-34.85656633,,,,,,,open,FALSE,,,Paraíba,Thoas Swallowtail,Heraclides thoas,Thoas Swallowtail,Insecta,258082,,,,
46632766,7/5/2018 10:59,2018,,2018-07-05 13:59:00 UTC,Brasilia,2980179,marcelomaux,Marcelo Maux,2020-05-20 18:51:18 UTC,2022-04-13 01:09:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/46632766,https://static.inaturalist.org/photos/73959159/medium.jpg,,,,2,0,FALSE,,"Canguaretama, RN, 59190-000, Brasil",-6.3810573,-35.1301043,1422,,,,1422,,open,FALSE,,,Rio Grande do Norte,Flame-crested Tanager,Loriotus cristatus,Flame-crested Tanager,Aves,1289366,,,,
46632773,7/5/2018 11:51,2018,,2018-07-05 14:51:00 UTC,Brasilia,2980179,marcelomaux,Marcelo Maux,2020-05-20 18:51:21 UTC,2020-05-20 18:52:11 UTC,research,,https://www.inaturalist.org/observations/46632773,https://static.inaturalist.org/photos/73959200/medium.jpg,,,,1,0,FALSE,,"Canguaretama, RN, 59190-000, Brasil",-6.3810573,-35.1301043,1422,,,,1422,,open,FALSE,,,Rio Grande do Norte,Buff-throated Woodcreeper,Xiphorhynchus guttatus,Buff-throated Woodcreeper,Aves,11072,,,,
46632774,7/5/2018 12:42,2018,,2018-07-05 15:42:00 UTC,Brasilia,2980179,marcelomaux,Marcelo Maux,2020-05-20 18:51:21 UTC,2021-12-17 03:56:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/46632774,https://static.inaturalist.org/photos/73959353/medium.jpg,,,,1,0,FALSE,,"Canguaretama, RN, 59190-000, Brasil",-6.3810573,-35.1301043,1422,,,,1422,,open,FALSE,,,Rio Grande do Norte,Buff-throated Woodcreeper,Xiphorhynchus guttatus,Buff-throated Woodcreeper,Aves,11072,,,,
46632776,7/5/2018 15:36,2018,,2018-07-05 18:36:00 UTC,Brasilia,2980179,marcelomaux,Marcelo Maux,2020-05-20 18:51:22 UTC,2022-03-24 01:51:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/46632776,https://static.inaturalist.org/photos/73959297/medium.jpg,,,,1,0,FALSE,,"Baía Formosa, RN, 59194-000, Brasil",-6.371011,-35.0050698,2156,,,,2156,,open,FALSE,,,Rio Grande do Norte,Plain-bellied Emerald,Chrysuronia leucogaster,Plain-bellied Emerald,Aves,1289640,,,,
46632763,7/5/2018 9:07,2018,,2018-07-05 12:07:00 UTC,Brasilia,2980179,marcelomaux,Marcelo Maux,2020-05-20 18:51:17 UTC,2020-05-21 02:17:50 UTC,research,,https://www.inaturalist.org/observations/46632763,https://static.inaturalist.org/photos/73958902/medium.jpg,,,,1,0,FALSE,,"Espírito Santo - RN, 59180-000, Brasil",-6.3702205,-35.2978669,174,,,,174,,open,FALSE,,,Rio Grande do Norte,Horned Sungem,Heliactin bilophus,Horned Sungem,Aves,6435,,,,
46632765,7/5/2018 9:08,2018,,2018-07-05 12:08:00 UTC,Brasilia,2980179,marcelomaux,Marcelo Maux,2020-05-20 18:51:18 UTC,2021-01-06 04:06:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/46632765,https://static.inaturalist.org/photos/73959056/medium.jpg,,,,2,0,FALSE,,"Espírito Santo - RN, 59180-000, Brasil",-6.3702205,-35.2978669,174,,,,174,,open,FALSE,,,Rio Grande do Norte,Horned Sungem,Heliactin bilophus,Horned Sungem,Aves,6435,,,,
79320558,7/16/2018 14:35,2018,,2018-07-16 17:35:00 UTC,Brasilia,4188012,mlagares,M. A. Lagares,2021-05-18 21:09:59 UTC,2022-04-21 15:05:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79320558,https://inaturalist-open-data.s3.amazonaws.com/photos/129911387/medium.jpeg,,,,3,0,FALSE,,"Ponta de Campina, Cabedelo - PB, Brasil",-7.025655556,-34.82951389,5,,,,5,,,FALSE,,,Paraíba,Caravela-portuguesa,Physalia physalis,Portuguese Man o' War,Animalia,117302,,,,
91296874,7/20/2018 8:43,2018,,2018-07-20 12:43:00 UTC,Santiago,4796356,nailsonjr17,Nailson Júnior,2021-08-15 18:19:44 UTC,2021-08-27 14:08:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91296874,https://inaturalist-open-data.s3.amazonaws.com/photos/150987565/medium.jpg,,,,2,0,FALSE,,Brazil,-6.804346896,-34.81579143,1000,,,,31337,,obscured,TRUE,,,Paraíba,Macaco-prego-galego,Sapajus flavius,Blonde Capuchin,Mammalia,496703,Endangered,,,
91295672,7/20/2018 8:44,2018,,2018-07-20 12:44:00 UTC,Santiago,4796356,nailsonjr17,Nailson Júnior,2021-08-15 18:13:32 UTC,2021-08-27 14:09:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91295672,https://inaturalist-open-data.s3.amazonaws.com/photos/150986438/medium.jpg,,,,2,0,FALSE,,Brazil,-6.819028075,-34.97448588,1000,,,,31337,,obscured,TRUE,,,Paraíba,Macaco-prego-galego,Sapajus flavius,Blonde Capuchin,Mammalia,496703,Endangered,,,
91296875,7/20/2018 8:44,2018,,2018-07-20 12:44:00 UTC,Santiago,4796356,nailsonjr17,Nailson Júnior,2021-08-15 18:19:44 UTC,2021-08-15 20:33:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91296875,https://inaturalist-open-data.s3.amazonaws.com/photos/150987602/medium.jpg,,,,3,0,FALSE,,Brazil,-6.94452204,-34.93417953,1000,,,,31337,,obscured,TRUE,,,Paraíba,Blonde Capuchin,Sapajus flavius,Blonde Capuchin,Mammalia,496703,Endangered,,,
46732486,7/25/2018 16:00,2018,,2018-07-25 19:00:00 UTC,Brasilia,2980179,marcelomaux,Marcelo Maux,2020-05-21 15:35:35 UTC,2020-06-18 17:39:06 UTC,research,,https://www.inaturalist.org/observations/46732486,https://static.inaturalist.org/photos/74116083/medium.jpg,,,,1,0,FALSE,,"Cabedelo - Jacaré, Cabedelo - PB, Brasil",-6.965331327,-34.84178019,244,,,,244,,open,FALSE,,,Paraíba,Magnificent Frigatebird,Fregata magnificens,Magnificent Frigatebird,Aves,4631,,,,
46732492,7/25/2018 16:36,2018,,2018-07-25 19:36:00 UTC,Brasilia,2980179,marcelomaux,Marcelo Maux,2020-05-21 15:35:40 UTC,2021-01-13 02:24:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/46732492,https://static.inaturalist.org/photos/74116097/medium.jpg,,,,3,0,FALSE,,"Planta de Lucena, Lucena - PB, 58315-000, Brasil",-6.908778943,-34.8750825,2944,,,,2944,,open,FALSE,,,Paraíba,Diopsittaca nobilis cumanensis,Diopsittaca nobilis cumanensis,Noble macaw,Aves,503469,,,,
148608614,8/30/2018 15:22,2018,,2018-08-30 18:22:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 15:27:24 UTC,2023-03-09 01:30:55 UTC,research,,https://www.inaturalist.org/observations/148608614,https://static.inaturalist.org/photos/255942548/medium.jpg,,,,1,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.137599972,-34.84544,,,,,,,open,FALSE,,,Paraíba,Iguana-americana,Iguana iguana iguana,Green Iguana (Green),Reptilia,965916,,,,
96512199,9/1/2018 7:16,2018,,2018-09-01 10:16:00 UTC,Brasilia,53677,joao_andriola,João Vitor Andriola,2021-09-28 20:38:18 UTC,2021-09-28 21:29:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96512199,https://inaturalist-open-data.s3.amazonaws.com/photos/160347122/medium.jpg,,,,2,0,FALSE,,"Ponta do Seixas, João Pessoa - PB, Brasil",-7.1569835,-34.7968625,1065,,,,1065,,,FALSE,,,Paraíba,Pseudolycaena marsyas,Pseudolycaena marsyas,Marsyas Hairstreak,Insecta,203906,,,,
48394977,9/1/2018 7:50,2018,,2018-09-01 10:50:00 UTC,Brasilia,53677,joao_andriola,João Vitor Andriola,2020-06-04 00:43:17 UTC,2021-11-24 03:48:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48394977,https://inaturalist-open-data.s3.amazonaws.com/photos/76785343/medium.jpg,,,,1,0,FALSE,,"Bessa, João Pessoa - PB, 58033-455, Brasil",-7.0683243,-34.8431006,1744,,,,1744,,open,FALSE,,,Paraíba,Calango-de-pedra,Tropidurus hispidus,Peters' Lava Lizard,Reptilia,114590,,,,
17388724,2018/09/04 6:40 AM HST,2018,,2018-09-04 16:40:00 UTC,Hawaii,1269393,crax,Gabriel Leite,2018-10-10 21:06:41 UTC,2021-03-05 02:00:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17388724,https://inaturalist-open-data.s3.amazonaws.com/photos/26414517/medium.jpg,,,,2,0,FALSE,,Brazil,-7.049677449,-34.83744947,488,,,,31331,,obscured,TRUE,,,Paraíba,Macaco-prego-galego,Sapajus flavius,Blonde Capuchin,Mammalia,496703,Endangered,,,
46910276,9/4/2018 7:25,2018,,2018-09-04 10:25:00 UTC,Brasilia,53677,joao_andriola,João Vitor Andriola,2020-05-23 00:25:35 UTC,2021-10-06 01:38:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46910276,https://inaturalist-open-data.s3.amazonaws.com/photos/74391900/medium.jpg,,,,1,0,FALSE,,"Mata do Buraquinho, João Pessoa - PB, Brasil",-7.1441924,-34.8596574,1897,,,,1897,,,FALSE,,,Paraíba,Sucupira,Bowdichia virgilioides,,Plantae,552662,,,,
48398420,9/4/2018 8:13,2018,,2018-09-04 11:13:00 UTC,Brasilia,53677,joao_andriola,João Vitor Andriola,2020-06-04 01:23:44 UTC,2022-04-15 01:52:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48398420,https://inaturalist-open-data.s3.amazonaws.com/photos/76788250/medium.jpg,,,,3,0,FALSE,,"Mata do Buraquinho, João Pessoa - PB, Brasil",-7.1441924,-34.8596574,1897,,,,1897,,open,FALSE,,,Paraíba,Preguiça-comum,Bradypus variegatus,Brown-throated Three-toed Sloth,Mammalia,47067,Least Concern,,,
48398434,9/7/2018 8:29,2018,,2018-09-07 11:29:00 UTC,Brasilia,53677,joao_andriola,João Vitor Andriola,2020-06-04 01:23:50 UTC,2020-06-10 22:39:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48398434,https://inaturalist-open-data.s3.amazonaws.com/photos/76788577/medium.jpg,,,,2,0,FALSE,,"Santa Rita - PB, Brasil",-6.9913129,-34.9559603,189,,,,189,,open,FALSE,,,Paraíba,Sagui-de-tufos-brancos,Callithrix jacchus,Common Marmoset,Mammalia,43373,Least Concern,,,
148608615,9/9/2018 9:52,2018,,2018-09-09 12:52:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 15:27:25 UTC,2023-02-12 15:52:39 UTC,research,,https://www.inaturalist.org/observations/148608615,https://static.inaturalist.org/photos/255942654/medium.jpg,,,,1,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.144567972,-34.794736,,,,,,,,FALSE,,,Paraíba,Atlantic Rock-boring Urchin,Echinometra lucunter,Atlantic Rock-boring Urchin,Animalia,194691,,,,
148608618,9/9/2018 10:51,2018,,2018-09-09 13:51:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 15:27:25 UTC,2023-02-13 14:55:44 UTC,research,,https://www.inaturalist.org/observations/148608618,https://static.inaturalist.org/photos/255942773/medium.jpg,,,,2,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.144463,-34.79453697,,,,,,,,FALSE,,,Paraíba,Anachis lyrata,Anachis lyrata,,Mollusca,1200882,,,,
59795672,9/10/2018 13:16,2018,,2018-09-10 16:16:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-09-16 17:45:04 UTC,2020-10-29 14:09:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59795672,https://inaturalist-open-data.s3.amazonaws.com/photos/95568100/medium.jpeg,,,Estava à sombra na casca de uma mangueira. ,1,0,FALSE,,"Conde, BR-PB, BR",-7.226232511,-34.92775046,122,,,,122,,open,FALSE,,,Paraíba,Saccopteryx leptura,Saccopteryx leptura,Lesser Sac-winged Bat,Mammalia,41339,,,,
59796812,9/10/2018 11:38,2018,,2018-09-10 14:38:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-09-16 17:55:46 UTC,2020-10-29 14:09:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59796812,https://inaturalist-open-data.s3.amazonaws.com/photos/95570202/medium.jpeg,,,Sempre os encontrei e encontro alojados em cupinzeiros.,1,0,FALSE,,"Conde, BR-PB, BR",-7.223199352,-34.92136061,61,,,,61,,open,FALSE,,,Paraíba,Lophostoma silvicolum,Lophostoma silvicola,White-throated Round-eared Bat,Mammalia,74518,,,,
59796192,9/12/2018 23:22,2018,,2018-09-13 02:22:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-09-16 17:51:05 UTC,2022-01-07 06:57:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59796192,https://inaturalist-open-data.s3.amazonaws.com/photos/95568680/medium.jpeg,,,,3,0,FALSE,,"Conde - PB, Brasil",-7.223357353,-34.9264411,122,,,,122,,,FALSE,,,Paraíba,Micrurus potyguara,Micrurus potyguara,Paraíba Coralsnake,Reptilia,539988,Near Threatened,,,
59796507,9/12/2018 11:53,2018,,2018-09-12 14:53:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-09-16 17:53:53 UTC,2022-01-03 23:53:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59796507,https://inaturalist-open-data.s3.amazonaws.com/photos/95569967/medium.jpeg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.224948012,-34.92654003,122,,,,122,,open,FALSE,,,Paraíba,Micrablepharus maximiliani,Micrablepharus maximiliani,Maximilian´s Blue-tailed Microteiid,Reptilia,34919,Least Concern,,,
148608619,9/12/2018 12:56,2018,,2018-09-12 15:56:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 15:27:26 UTC,2023-02-16 13:11:21 UTC,research,,https://www.inaturalist.org/observations/148608619,https://static.inaturalist.org/photos/255942782/medium.jpg,,,,3,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.138106972,-34.84537,,,,,,,,FALSE,,,Paraíba,Trachyderes succinctus,Trachyderes succinctus,,Insecta,489723,,,,
59794801,9/12/2018 21:29,2018,,2018-09-13 00:29:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-09-16 17:37:37 UTC,2020-09-17 13:43:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59794801,https://inaturalist-open-data.s3.amazonaws.com/photos/95567147/medium.jpeg,,,,2,0,FALSE,,"João Pessoa, BR-PB, BR",-7.224546782,-34.92824117,61,,,,61,,open,FALSE,,,Paraíba,Whistling Grass Frog,Leptodactylus fuscus,Whistling Grass Frog,Amphibia,22973,,,,
